datetime,count
2011-01-20 00:00:00,23.625927
2011-01-20 01:00:00,42.44344
2011-01-20 02:00:00,45.421562
2011-01-20 03:00:00,49.004955
2011-01-20 04:00:00,51.768875
2011-01-20 05:00:00,51.109512
2011-01-20 06:00:00,50.841858
2011-01-20 07:00:00,52.661163
2011-01-20 08:00:00,57.394577
2011-01-20 09:00:00,60.585052
2011-01-20 10:00:00,59.73829
2011-01-20 11:00:00,61.8535
2011-01-20 12:00:00,64.03224
2011-01-20 13:00:00,62.694523
2011-01-20 14:00:00,61.199802
2011-01-20 15:00:00,61.714287
2011-01-20 16:00:00,60.997543
2011-01-20 17:00:00,62.78611
2011-01-20 18:00:00,65.67214
2011-01-20 19:00:00,64.50065
2011-01-20 20:00:00,65.13266
2011-01-20 21:00:00,65.1373
2011-01-20 22:00:00,62.677803
2011-01-20 23:00:00,63.255817
2011-01-21 00:00:00,64.34626
2011-01-21 01:00:00,64.932335
2011-01-21 02:00:00,67.076775
2011-01-21 03:00:00,94.48097
2011-01-21 04:00:00,65.507
2011-01-21 05:00:00,63.889206
2011-01-21 06:00:00,64.05589
2011-01-21 07:00:00,62.915024
2011-01-21 08:00:00,63.72
2011-01-21 09:00:00,64.354645
2011-01-21 10:00:00,76.75609
2011-01-21 11:00:00,72.28307
2011-01-21 12:00:00,66.77371
2011-01-21 13:00:00,66.683426
2011-01-21 14:00:00,65.4131
2011-01-21 15:00:00,63.698326
2011-01-21 16:00:00,65.58554
2011-01-21 17:00:00,62.827347
2011-01-21 18:00:00,69.8637
2011-01-21 19:00:00,69.91934
2011-01-21 20:00:00,84.009384
2011-01-21 21:00:00,95.32043
2011-01-21 22:00:00,95.631294
2011-01-21 23:00:00,90.95352
2011-01-22 00:00:00,97.8342
2011-01-22 01:00:00,97.944496
2011-01-22 02:00:00,98.02582
2011-01-22 03:00:00,97.90137
2011-01-22 04:00:00,97.14528
2011-01-22 06:00:00,97.62218
2011-01-22 07:00:00,97.93442
2011-01-22 08:00:00,97.85481
2011-01-22 09:00:00,98.48631
2011-01-22 10:00:00,98.543495
2011-01-22 11:00:00,99.619736
2011-01-22 12:00:00,100.41386
2011-01-22 13:00:00,73.41319
2011-01-22 14:00:00,71.89801
2011-01-22 15:00:00,68.627106
2011-01-22 16:00:00,72.836395
2011-01-22 17:00:00,69.04366
2011-01-22 18:00:00,99.22601
2011-01-22 19:00:00,90.143265
2011-01-22 20:00:00,99.29848
2011-01-22 21:00:00,97.05438
2011-01-22 22:00:00,87.17738
2011-01-22 23:00:00,84.11372
2011-01-23 00:00:00,85.20112
2011-01-23 01:00:00,85.20112
2011-01-23 02:00:00,84.81041
2011-01-23 03:00:00,84.81041
2011-01-23 05:00:00,84.88283
2011-01-23 06:00:00,84.88283
2011-01-23 07:00:00,98.35837
2011-01-23 08:00:00,98.7438
2011-01-23 09:00:00,100.12582
2011-01-23 10:00:00,97.521866
2011-01-23 11:00:00,97.554565
2011-01-23 12:00:00,96.44405
2011-01-23 13:00:00,87.49697
2011-01-23 14:00:00,72.35104
2011-01-23 15:00:00,72.35104
2011-01-23 16:00:00,71.66614
2011-01-23 17:00:00,71.53144
2011-01-23 18:00:00,87.81016
2011-01-23 19:00:00,87.8416
2011-01-23 20:00:00,100.40777
2011-01-23 21:00:00,100.17334
2011-01-23 22:00:00,98.98828
2011-01-23 23:00:00,100.1655
2011-01-24 00:00:00,93.57159
2011-01-24 01:00:00,84.02547
2011-01-24 03:00:00,96.37749
2011-01-24 04:00:00,69.70003
2011-01-24 05:00:00,69.70003
2011-01-24 06:00:00,80.71556
2011-01-24 07:00:00,73.9832
2011-01-24 08:00:00,75.04818
2011-01-24 09:00:00,80.1137
2011-01-24 10:00:00,72.06958
2011-01-24 11:00:00,70.74688
