datetime,count
2011-01-20 00:00:00,9.886366
2011-01-20 01:00:00,5.846715
2011-01-20 02:00:00,5.538845
2011-01-20 03:00:00,5.443669
2011-01-20 04:00:00,5.4243608
2011-01-20 05:00:00,6.177934
2011-01-20 06:00:00,38.2676
2011-01-20 07:00:00,78.861694
2011-01-20 08:00:00,185.38115
2011-01-20 09:00:00,106.53907
2011-01-20 10:00:00,59.490612
2011-01-20 11:00:00,57.679317
2011-01-20 12:00:00,69.171684
2011-01-20 13:00:00,64.123604
2011-01-20 14:00:00,64.020065
2011-01-20 15:00:00,68.91369
2011-01-20 16:00:00,82.115685
2011-01-20 17:00:00,173.80164
2011-01-20 18:00:00,154.63974
2011-01-20 19:00:00,104.423584
2011-01-20 20:00:00,59.328754
2011-01-20 21:00:00,44.57646
2011-01-20 22:00:00,38.94834
2011-01-20 23:00:00,32.666115
2011-01-21 00:00:00,11.47428
2011-01-21 01:00:00,5.6810226
2011-01-21 02:00:00,5.2856297
2011-01-21 03:00:00,4.9819627
2011-01-21 04:00:00,5.285458
2011-01-21 05:00:00,6.0130277
2011-01-21 06:00:00,37.084145
2011-01-21 07:00:00,74.82212
2011-01-21 08:00:00,180.80025
2011-01-21 09:00:00,100.23238
2011-01-21 10:00:00,53.53723
2011-01-21 11:00:00,58.21135
2011-01-21 12:00:00,61.48328
2011-01-21 13:00:00,50.539055
2011-01-21 14:00:00,53.758114
2011-01-21 15:00:00,52.357197
2011-01-21 16:00:00,69.73941
2011-01-21 17:00:00,118.86862
2011-01-21 18:00:00,113.06613
2011-01-21 19:00:00,76.94402
2011-01-21 20:00:00,43.17943
2011-01-21 21:00:00,34.873306
2011-01-21 22:00:00,32.28633
2011-01-21 23:00:00,30.57284
2011-01-22 00:00:00,28.051546
2011-01-22 01:00:00,19.099304
2011-01-22 02:00:00,10.815647
2011-01-22 03:00:00,4.620487
2011-01-22 04:00:00,4.5305796
2011-01-22 06:00:00,5.2580514
2011-01-22 07:00:00,18.882545
2011-01-22 08:00:00,44.22054
2011-01-22 09:00:00,40.320847
2011-01-22 10:00:00,58.42837
2011-01-22 11:00:00,63.678215
2011-01-22 12:00:00,77.32562
2011-01-22 13:00:00,82.315735
2011-01-22 14:00:00,78.59801
2011-01-22 15:00:00,81.85828
2011-01-22 16:00:00,79.65836
2011-01-22 17:00:00,92.79377
2011-01-22 18:00:00,66.69033
2011-01-22 19:00:00,58.771378
2011-01-22 20:00:00,37.573143
2011-01-22 21:00:00,33.202736
2011-01-22 22:00:00,33.805096
2011-01-22 23:00:00,28.882954
2011-01-23 00:00:00,31.383936
2011-01-23 01:00:00,22.171307
2011-01-23 02:00:00,13.725361
2011-01-23 03:00:00,4.995968
2011-01-23 05:00:00,5.2558236
2011-01-23 06:00:00,5.4023805
2011-01-23 07:00:00,14.195445
2011-01-23 08:00:00,33.960545
2011-01-23 09:00:00,33.667404
2011-01-23 10:00:00,55.656136
2011-01-23 11:00:00,63.146996
2011-01-23 12:00:00,67.58936
2011-01-23 13:00:00,72.41512
2011-01-23 14:00:00,73.75708
2011-01-23 15:00:00,73.9056
2011-01-23 16:00:00,71.7285
2011-01-23 17:00:00,69.034805
2011-01-23 18:00:00,61.868633
2011-01-23 19:00:00,48.982117
2011-01-23 20:00:00,32.34724
2011-01-23 21:00:00,24.956093
2011-01-23 22:00:00,19.931234
2011-01-23 23:00:00,17.827785
2011-01-24 00:00:00,5.9683495
2011-01-24 01:00:00,4.8496785
2011-01-24 03:00:00,4.5466647
2011-01-24 04:00:00,4.647689
2011-01-24 05:00:00,5.388194
2011-01-24 06:00:00,34.783974
2011-01-24 07:00:00,69.602844
2011-01-24 08:00:00,167.17822
2011-01-24 09:00:00,89.2749
2011-01-24 10:00:00,42.972427
2011-01-24 11:00:00,41.385056
2011-01-24 12:00:00,52.331264
2011-01-24 13:00:00,49.448036
2011-01-24 14:00:00,48.684612
2011-01-24 15:00:00,57.968563
2011-01-24 16:00:00,62.786747
2011-01-24 17:00:00,130.29779
2011-01-24 18:00:00,132.28635
2011-01-24 19:00:00,89.777626
2011-01-24 20:00:00,51.93081
2011-01-24 21:00:00,40.00312
2011-01-24 22:00:00,34.924488
2011-01-24 23:00:00,26.503696
2011-01-25 00:00:00,6.9157624
2011-01-25 01:00:00,5.576438
2011-01-25 02:00:00,5.2449527
2011-01-25 04:00:00,5.340649
2011-01-25 05:00:00,6.0546527
2011-01-25 06:00:00,38.355026
2011-01-25 07:00:00,78.92017
2011-01-25 08:00:00,190.12276
2011-01-25 09:00:00,104.25112
2011-01-25 10:00:00,50.220875
2011-01-25 11:00:00,51.72099
2011-01-25 12:00:00,62.757477
2011-01-25 13:00:00,62.193367
2011-01-25 14:00:00,61.357212
2011-01-25 15:00:00,66.152466
2011-01-25 16:00:00,84.65648
2011-01-25 17:00:00,177.44983
2011-01-25 18:00:00,163.32414
2011-01-25 19:00:00,104.14179
2011-01-25 20:00:00,65.49375
2011-01-25 21:00:00,50.05411
2011-01-25 22:00:00,40.017067
2011-01-25 23:00:00,31.968441
2011-01-26 00:00:00,9.373998
2011-01-26 01:00:00,5.761792
2011-01-26 02:00:00,5.1484594
2011-01-26 05:00:00,5.529022
2011-01-26 06:00:00,32.553856
2011-01-26 07:00:00,53.166134
2011-01-26 08:00:00,131.47107
2011-01-26 09:00:00,50.36423
2011-01-26 10:00:00,22.020208
2011-01-26 11:00:00,21.018934
2011-01-26 12:00:00,23.936337
2011-01-26 13:00:00,23.969944
2011-01-26 14:00:00,21.750938
2011-01-26 15:00:00,21.989727
2011-01-26 16:00:00,49.293205
2011-01-26 17:00:00,65.24411
2011-01-27 16:00:00,74.09472
2011-01-27 17:00:00,143.79724
2011-01-27 18:00:00,142.88486
2011-01-27 19:00:00,100.21987
2011-01-27 20:00:00,60.441624
2011-01-27 21:00:00,47.276436
2011-01-27 22:00:00,40.330704
2011-01-27 23:00:00,34.95571
2011-01-28 00:00:00,12.099009
2011-01-28 01:00:00,5.839031
2011-01-28 02:00:00,5.449642
2011-01-28 03:00:00,5.314359
2011-01-28 05:00:00,6.125312
