datetime,count
2011-01-20 00:00:00,15.684376
2011-01-20 01:00:00,10.019552
2011-01-20 02:00:00,8.821079
2011-01-20 03:00:00,7.5892034
2011-01-20 04:00:00,6.7707357
2011-01-20 05:00:00,8.282208
2011-01-20 06:00:00,31.998058
2011-01-20 07:00:00,78.10797
2011-01-20 08:00:00,189.85498
2011-01-20 09:00:00,94.431
2011-01-20 10:00:00,54.955395
2011-01-20 11:00:00,56.67877
2011-01-20 12:00:00,71.792984
2011-01-20 13:00:00,67.69632
2011-01-20 14:00:00,63.0054
2011-01-20 15:00:00,66.71498
2011-01-20 16:00:00,77.289894
2011-01-20 17:00:00,167.7853
2011-01-20 18:00:00,148.69322
2011-01-20 19:00:00,88.09289
2011-01-20 20:00:00,68.663864
2011-01-20 21:00:00,58.683914
2011-01-20 22:00:00,42.909412
2011-01-20 23:00:00,31.139206
2011-01-21 00:00:00,18.25713
2011-01-21 01:00:00,12.703009
2011-01-21 02:00:00,11.85789
2011-01-21 03:00:00,9.251863
2011-01-21 04:00:00,8.17883
2011-01-21 05:00:00,8.849794
2011-01-21 06:00:00,31.85702
2011-01-21 07:00:00,70.02875
2011-01-21 08:00:00,183.57393
2011-01-21 09:00:00,93.77257
2011-01-21 10:00:00,45.464108
2011-01-21 11:00:00,57.956516
2011-01-21 12:00:00,63.401253
2011-01-21 13:00:00,53.3579
2011-01-21 14:00:00,56.875587
2011-01-21 15:00:00,59.57521
2011-01-21 16:00:00,71.9122
2011-01-21 17:00:00,123.22926
2011-01-21 18:00:00,109.844345
2011-01-21 19:00:00,73.18816
2011-01-21 20:00:00,55.42242
2011-01-21 21:00:00,47.51944
2011-01-21 22:00:00,40.97459
2011-01-21 23:00:00,30.41883
2011-01-22 00:00:00,33.31939
2011-01-22 01:00:00,23.978636
2011-01-22 02:00:00,18.276793
2011-01-22 03:00:00,11.538048
2011-01-22 04:00:00,8.8278055
2011-01-22 06:00:00,9.3506565
2011-01-22 07:00:00,17.725243
2011-01-22 08:00:00,29.14378
2011-01-22 09:00:00,37.890846
2011-01-22 10:00:00,57.740364
2011-01-22 11:00:00,65.62442
2011-01-22 12:00:00,78.273094
2011-01-22 13:00:00,81.91498
2011-01-22 14:00:00,79.65703
2011-01-22 15:00:00,81.26044
2011-01-22 16:00:00,79.27958
2011-01-22 17:00:00,76.183784
2011-01-22 18:00:00,64.11732
2011-01-22 19:00:00,51.721756
2011-01-22 20:00:00,44.090454
2011-01-22 21:00:00,37.97243
2011-01-22 22:00:00,37.584908
2011-01-22 23:00:00,30.242386
2011-01-23 00:00:00,35.9357
2011-01-23 01:00:00,28.371143
2011-01-23 02:00:00,20.357998
2011-01-23 03:00:00,14.806839
2011-01-23 05:00:00,8.9074
2011-01-23 06:00:00,9.154703
2011-01-23 07:00:00,15.224131
2011-01-23 08:00:00,22.293125
2011-01-23 09:00:00,33.468216
2011-01-23 10:00:00,57.728924
2011-01-23 11:00:00,67.24041
2011-01-23 12:00:00,75.28314
2011-01-23 13:00:00,80.7013
2011-01-23 14:00:00,76.58031
2011-01-23 15:00:00,77.79571
2011-01-23 16:00:00,74.34928
2011-01-23 17:00:00,66.76347
2011-01-23 18:00:00,60.224052
2011-01-23 19:00:00,47.85739
2011-01-23 20:00:00,38.72426
2011-01-23 21:00:00,34.380966
2011-01-23 22:00:00,30.204224
2011-01-23 23:00:00,22.612192
2011-01-24 00:00:00,16.7816
2011-01-24 01:00:00,11.489147
2011-01-24 03:00:00,8.510533
2011-01-24 04:00:00,7.5253787
2011-01-24 05:00:00,8.938359
2011-01-24 06:00:00,25.85254
2011-01-24 07:00:00,61.80996
2011-01-24 08:00:00,156.42169
2011-01-24 09:00:00,79.98772
2011-01-24 10:00:00,36.362003
2011-01-24 11:00:00,37.959064
2011-01-24 12:00:00,52.623207
2011-01-24 13:00:00,51.339867
2011-01-24 14:00:00,42.609436
2011-01-24 15:00:00,51.563168
2011-01-24 16:00:00,63.496452
2011-01-24 17:00:00,122.91155
2011-01-24 18:00:00,118.64949
2011-01-24 19:00:00,87.098145
2011-01-24 20:00:00,65.35162
2011-01-24 21:00:00,49.173744
2011-01-24 22:00:00,32.71983
2011-01-24 23:00:00,19.584028
2011-01-25 00:00:00,16.21217
2011-01-25 01:00:00,12.150438
2011-01-25 02:00:00,10.794875
2011-01-25 04:00:00,8.119084
2011-01-25 05:00:00,9.368203
2011-01-25 06:00:00,29.328356
2011-01-25 07:00:00,66.73054
2011-01-25 08:00:00,169.55313
2011-01-25 09:00:00,90.88395
2011-01-25 10:00:00,43.670708
2011-01-25 11:00:00,50.703617
2011-01-25 12:00:00,66.89868
2011-01-25 13:00:00,66.17419
2011-01-25 14:00:00,58.522682
2011-01-25 15:00:00,63.165833
2011-01-25 16:00:00,76.613
2011-01-25 17:00:00,176.19899
2011-01-25 18:00:00,167.37057
2011-01-25 19:00:00,96.00775
2011-01-25 20:00:00,69.34122
2011-01-25 21:00:00,58.672085
2011-01-25 22:00:00,37.449238
2011-01-25 23:00:00,19.370026
2011-01-26 00:00:00,9.251301
2011-01-26 01:00:00,5.0707974
2011-01-26 02:00:00,3.7952678
2011-01-26 05:00:00,2.7151608
2011-01-26 06:00:00,12.396191
2011-01-26 07:00:00,33.911545
2011-01-26 08:00:00,90.14798
2011-01-26 09:00:00,45.322235
2011-01-26 10:00:00,20.473885
2011-01-26 11:00:00,22.656357
2011-01-26 12:00:00,23.119116
2011-01-26 13:00:00,23.809582
2011-01-26 14:00:00,21.268276
2011-01-26 15:00:00,18.00088
2011-01-26 16:00:00,33.47977
2011-01-26 17:00:00,58.693478
2011-01-27 16:00:00,56.15638
2011-01-27 17:00:00,131.22507
2011-01-27 18:00:00,112.43797
2011-01-27 19:00:00,72.50754
2011-01-27 20:00:00,54.27335
2011-01-27 21:00:00,44.11438
2011-01-27 22:00:00,34.6923
2011-01-27 23:00:00,23.90342
2011-01-28 00:00:00,10.5779915
2011-01-28 01:00:00,5.8894553
2011-01-28 02:00:00,4.168606
2011-01-28 03:00:00,3.3228047
2011-01-28 05:00:00,3.9025762
2011-01-28 06:00:00,21.810884
2011-01-28 07:00:00,52.109207
2011-01-28 08:00:00,161.27396
2011-01-28 09:00:00,58.23974
2011-01-28 10:00:00,28.304478
2011-01-28 11:00:00,27.782448
2011-01-28 12:00:00,32.11298
2011-01-28 13:00:00,32.0521
2011-01-28 14:00:00,28.92592
2011-01-28 15:00:00,39.017708
2011-01-28 16:00:00,53.87793
2011-01-28 17:00:00,132.24207
2011-01-28 18:00:00,105.23842
2011-01-28 19:00:00,68.318855
2011-01-28 20:00:00,45.86431
2011-01-28 21:00:00,39.109566
2011-01-28 22:00:00,33.416744
2011-01-28 23:00:00,29.212809
2011-01-29 00:00:00,27.294895
2011-01-29 01:00:00,19.194763
2011-01-29 02:00:00,11.921941
2011-01-29 03:00:00,7.998221
2011-01-29 04:00:00,3.6047497
2011-01-29 06:00:00,3.6734402
2011-01-29 07:00:00,8.273458
2011-01-29 08:00:00,15.448578
2011-01-29 09:00:00,31.181469
2011-01-29 10:00:00,45.025257
2011-01-29 11:00:00,48.579193
2011-01-29 12:00:00,67.397995
2011-01-29 13:00:00,69.13462
2011-01-29 14:00:00,63.699486
2011-01-29 15:00:00,68.1675
2011-01-29 16:00:00,69.81797
2011-01-29 17:00:00,60.89357
2011-01-29 18:00:00,52.17371
2011-01-29 19:00:00,45.357563
2011-01-29 20:00:00,37.394093
2011-01-29 21:00:00,32.383163
2011-01-29 22:00:00,28.398945
2011-01-29 23:00:00,24.18367
2011-01-30 00:00:00,27.462416
2011-01-30 01:00:00,24.614075
2011-01-30 02:00:00,16.263054
2011-01-30 03:00:00,8.628054
2011-01-30 04:00:00,3.8374546
2011-01-30 05:00:00,3.4946926
2011-01-30 07:00:00,8.11428
2011-01-30 08:00:00,15.854859
2011-01-30 09:00:00,27.25585
2011-01-30 10:00:00,48.464504
2011-01-30 11:00:00,57.713707
2011-01-30 12:00:00,79.65913
2011-01-30 13:00:00,74.76896
2011-01-30 14:00:00,73.69388
2011-01-30 15:00:00,79.35827
2011-01-30 16:00:00,77.393555
2011-01-30 17:00:00,63.06401
2011-01-30 18:00:00,52.198456
2011-01-30 19:00:00,42.208694
2011-01-30 20:00:00,31.689886
2011-01-30 21:00:00,27.442884
2011-01-30 22:00:00,23.464111
2011-01-30 23:00:00,13.368208
2011-01-31 00:00:00,8.734253
2011-01-31 01:00:00,4.6991796
2011-01-31 02:00:00,3.8902988
2011-01-31 03:00:00,3.047744
2011-01-31 04:00:00,2.614927
2011-01-31 05:00:00,2.8530324
2011-01-31 06:00:00,17.228386
2011-01-31 07:00:00,43.822636
2011-01-31 08:00:00,133.5512
2011-01-31 09:00:00,61.599667
2011-01-31 10:00:00,26.972588
2011-01-31 11:00:00,28.132675
2011-01-31 12:00:00,40.759975
2011-01-31 13:00:00,36.765236
2011-01-31 14:00:00,32.184917
2011-01-31 15:00:00,36.046967
2011-01-31 16:00:00,48.891666
2011-01-31 17:00:00,113.288025
2011-01-31 18:00:00,103.75206
2011-01-31 19:00:00,80.860565
2011-01-31 20:00:00,40.88462
2011-01-31 21:00:00,31.366577
2011-01-31 22:00:00,26.338224
2011-01-31 23:00:00,13.904532
2011-02-20 00:00:00,31.401419
2011-02-20 01:00:00,26.36214
2011-02-20 02:00:00,18.71789
2011-02-20 03:00:00,9.077725
2011-02-20 04:00:00,5.6449804
2011-02-20 06:00:00,6.0179353
2011-02-20 07:00:00,16.669746
2011-02-20 08:00:00,24.23163
2011-02-20 09:00:00,38.888863
2011-02-20 10:00:00,60.74495
2011-02-20 11:00:00,75.87448
